Time,Balance Before,Balance After,Realized P&L (value),Realized P&L (currency),Action
2025-02-14 09:31:04,109022.54849000012,109610.04849000012,587.5,USD,"Close long position for symbol CME_MINI:ES1! at price 6138.00 for 2 units. Position AVG Price was 6132.125000, currency: USD, rate: 1.000000, point value: 50.000000"
2025-02-14 07:59:09,109297.54849000012,109022.54849000012,-275,USD,"Close short position for symbol CME_MINI:ES1! at price 6128.50 for 2 units. Position AVG Price was 6125.750000, currency: USD, rate: 1.000000, point value: 50.000000"
2025-02-14 05:24:11,108622.54849000012,109297.54849000012,675,USD,"Close short position for symbol CME_MINI:ES1! at price 6130.25 for 2 units. Position AVG Price was 6137.000000, currency: USD, rate: 1.000000, point value: 50.000000"
2025-02-14 04:51:07,108472.54849000012,108622.54849000012,150,USD,"Close short position for symbol CME_MINI:ES1! at price 6134.00 for 1 units. Position AVG Price was 6137.000000, currency: USD, rate: 1.000000, point value: 50.000000"
2025-02-14 04:50:40,108247.54849000012,108472.54849000012,225,USD,"Close short position for symbol CME_MINI:ES1! at price 6134.75 for 2 units. Position AVG Price was 6137.000000, currency: USD, rate: 1.000000, point value: 50.000000"
2025-02-14 04:39:25,108485.04849000007,108247.54849000012,-237.49999999995634,USD,"Close long position for symbol CME_MINI:ES1! at price 6137.00 for 3 units. Position AVG Price was 6138.583333, currency: USD, rate: 1.000000, point value: 50.000000"
2025-02-14 04:30:32,108760.04849000007,108485.04849000007,-275,USD,"Close short position for symbol CME_MINI:ES1! at price 6139.75 for 2 units. Position AVG Price was 6137.000000, currency: USD, rate: 1.000000, point value: 50.000000"
2025-02-14 04:16:38,108785.04849000007,108760.04849000007,-25,USD,"Close long position for symbol CME_MINI:ES1! at price 6137.25 for 1 units. Position AVG Price was 6137.750000, currency: USD, rate: 1.000000, point value: 50.000000"
2025-02-13 14:52:01,109010.04849000007,108785.04849000007,-225,USD,"Close short position for symbol CME_MINI:ES1! at price 6129.00 for 1 units. Position AVG Price was 6124.500000, currency: USD, rate: 1.000000, point value: 50.000000"
2025-02-13 12:23:01,109185.04849000007,109010.04849000007,-175,USD,"Close short position for symbol CME_MINI:ES1! at price 6103.25 for 1 units. Position AVG Price was 6099.750000, currency: USD, rate: 1.000000, point value: 50.000000"
2025-02-13 11:56:34,108222.54849000003,109185.04849000007,962.5000000000437,USD,"Close short position for symbol CME_MINI:ES1! at price 6099.25 for 3 units. Position AVG Price was 6105.666667, currency: USD, rate: 1.000000, point value: 50.000000"
2025-02-13 11:49:36,108022.54849000003,108222.54849000003,200,USD,"Close short position for symbol CME_MINI:ES1! at price 6105.50 for 1 units. Position AVG Price was 6109.500000, currency: USD, rate: 1.000000, point value: 50.000000"
2025-02-13 10:39:31,107635.04849000003,108022.54849000003,387.5,USD,"Close long position for symbol CME_MINI:ES1! at price 6107.25 for 1 units. Position AVG Price was 6099.500000, currency: USD, rate: 1.000000, point value: 50.000000"
2025-02-13 10:34:55,107497.54849000003,107635.04849000003,137.5,USD,"Close long position for symbol CME_MINI:ES1! at price 6102.25 for 1 units. Position AVG Price was 6099.500000, currency: USD, rate: 1.000000, point value: 50.000000"
2025-02-13 10:30:05,107510.04849000003,107497.54849000003,-12.5,USD,"Close long position for symbol CME_MINI:ES1! at price 6099.00 for 1 units. Position AVG Price was 6099.250000, currency: USD, rate: 1.000000, point value: 50.000000"
2025-02-13 10:25:17,106710.04849000003,107510.04849000003,800,USD,"Close long position for symbol CME_MINI:ES1! at price 6100.00 for 1 units. Position AVG Price was 6084.000000, currency: USD, rate: 1.000000, point value: 50.000000"
2025-02-13 10:03:44,105510.04849000003,106710.04849000003,1200,USD,"Close long position for symbol CME_MINI:ES1! at price 6092.50 for 4 units. Position AVG Price was 6086.500000, currency: USD, rate: 1.000000, point value: 50.000000"
2025-02-13 09:57:48,106260.04849000003,105510.04849000003,-750,USD,"Close short position for symbol CME_MINI:ES1! at price 6086.75 for 2 units. Position AVG Price was 6079.250000, currency: USD, rate: 1.000000, point value: 50.000000"
2025-02-13 09:48:32,106247.54849000003,106260.04849000003,12.5,USD,"Close short position for symbol CME_MINI:ES1! at price 6079.00 for 1 units. Position AVG Price was 6079.250000, currency: USD, rate: 1.000000, point value: 50.000000"
2025-02-13 09:38:03,105535.04849000003,106247.54849000003,712.5,USD,"Close short position for symbol CME_MINI:ES1! at price 6078.25 for 3 units. Position AVG Price was 6083.000000, currency: USD, rate: 1.000000, point value: 50.000000"
2025-02-13 09:36:03,105722.54849000003,105535.04849000003,-187.5,USD,"Close long position for symbol CME_MINI:ES1! at price 6082.75 for 3 units. Position AVG Price was 6084.000000, currency: USD, rate: 1.000000, point value: 50.000000"
2025-02-13 09:30:42,105897.54849000003,105722.54849000003,-175,USD,"Close short position for symbol CME_MINI:ES1! at price 6084.50 for 1 units. Position AVG Price was 6081.000000, currency: USD, rate: 1.000000, point value: 50.000000"
2025-02-13 09:21:33,106010.04849000003,105897.54849000003,-112.5,USD,"Close short position for symbol CME_MINI:ES1! at price 6084.00 for 1 units. Position AVG Price was 6081.750000, currency: USD, rate: 1.000000, point value: 50.000000"
2025-02-13 08:53:40,106022.54849000003,106010.04849000003,-12.5,USD,"Close short position for symbol CME_MINI:ES1! at price 6080.50 for 1 units. Position AVG Price was 6080.250000, currency: USD, rate: 1.000000, point value: 50.000000"
2025-02-13 08:52:25,106097.54849000003,106022.54849000003,-75,USD,"Close long position for symbol CME_MINI:ES1! at price 6080.50 for 1 units. Position AVG Price was 6082.000000, currency: USD, rate: 1.000000, point value: 50.000000"
2025-02-13 08:42:39,106222.54849000003,106097.54849000003,-125,USD,"Close short position for symbol CME_MINI:ES1! at price 6084.50 for 1 units. Position AVG Price was 6082.000000, currency: USD, rate: 1.000000, point value: 50.000000"
2025-02-13 08:34:01,105572.54849000003,106222.54849000003,650,USD,"Close long position for symbol CME_MINI:ES1! at price 6080.25 for 2 units. Position AVG Price was 6073.750000, currency: USD, rate: 1.000000, point value: 50.000000"
2025-02-13 08:32:57,105885.04849000003,105572.54849000003,-312.5,USD,"Close short position for symbol CME_MINI:ES1! at price 6071.00 for 1 units. Position AVG Price was 6064.750000, currency: USD, rate: 1.000000, point value: 50.000000"
2025-02-13 08:30:55,106010.04849000003,105885.04849000003,-125,USD,"Close long position for symbol CME_MINI:ES1! at price 6069.50 for 1 units. Position AVG Price was 6072.000000, currency: USD, rate: 1.000000, point value: 50.000000"
2025-02-13 08:28:35,106010.04849000003,106010.04849000003,0,USD,"Close long position for symbol CME_MINI:ES1! at price 6068.50 for 1 units. Position AVG Price was 6068.500000, currency: USD, rate: 1.000000, point value: 50.000000"
2025-02-13 08:18:09,106060.04849000003,106010.04849000003,-50,USD,"Close short position for symbol CME_MINI:ES1! at price 6068.50 for 1 units. Position AVG Price was 6067.500000, currency: USD, rate: 1.000000, point value: 50.000000"
2025-02-13 08:08:06,106085.04849000003,106060.04849000003,-25,USD,"Close short position for symbol CME_MINI:ES1! at price 6068.00 for 1 units. Position AVG Price was 6067.500000, currency: USD, rate: 1.000000, point value: 50.000000"
2025-02-13 08:04:45,106110.04849000003,106085.04849000003,-25,USD,"Close long position for symbol CME_MINI:ES1! at price 6068.50 for 1 units. Position AVG Price was 6069.000000, currency: USD, rate: 1.000000, point value: 50.000000"
2025-02-13 07:51:55,105935.04849000003,106110.04849000003,175,USD,"Close long position for symbol CME_MINI:ES1! at price 6067.25 for 2 units. Position AVG Price was 6065.500000, currency: USD, rate: 1.000000, point value: 50.000000"
2025-02-13 07:48:31,105760.04849000003,105935.04849000003,175,USD,"Close short position for symbol CME_MINI:ES1! at price 6067.75 for 2 units. Position AVG Price was 6069.500000, currency: USD, rate: 1.000000, point value: 50.000000"
2025-02-13 07:43:24,105610.04849000003,105760.04849000003,150,USD,"Close long position for symbol CME_MINI:ES1! at price 6069.75 for 2 units. Position AVG Price was 6068.250000, currency: USD, rate: 1.000000, point value: 50.000000"
2025-02-13 07:21:05,105422.54849000003,105610.04849000003,187.5,USD,"Close short position for symbol CME_MINI:ES1! at price 6068.25 for 4 units. Position AVG Price was 6069.187500, currency: USD, rate: 1.000000, point value: 50.000000"
2025-02-13 06:47:44,105685.04849000003,105422.54849000003,-262.5,USD,"Close long position for symbol CME_MINI:ES1! at price 6066.25 for 1 units. Position AVG Price was 6071.500000, currency: USD, rate: 1.000000, point value: 50.000000"
2025-02-12 21:03:34,106060.04849000003,105685.04849000003,-375,USD,"Close long position for symbol CME_MINI:ES1! at price 6082.75 for 3 units. Position AVG Price was 6085.250000, currency: USD, rate: 1.000000, point value: 50.000000"
2025-02-12 19:26:46,106051.71515666669,106060.04849000003,8.333333333343035,USD,"Close short position for symbol CME_MINI:ES1! at price 6083.00 for 1 units. Position AVG Price was 6083.166667, currency: USD, rate: 1.000000, point value: 50.000000"
2025-02-12 19:16:44,105993.38182333334,106051.71515666669,58.333333333343035,USD,"Close short position for symbol CME_MINI:ES1! at price 6082.00 for 1 units. Position AVG Price was 6083.166667, currency: USD, rate: 1.000000, point value: 50.000000"
2025-02-12 19:16:41,105935.04849,105993.38182333334,58.333333333343035,USD,"Close short position for symbol CME_MINI:ES1! at price 6082.00 for 1 units. Position AVG Price was 6083.166667, currency: USD, rate: 1.000000, point value: 50.000000"
2025-02-12 18:44:27,106210.04849,105935.04849,-275,USD,"Close short position for symbol CME_MINI:ES1! at price 6083.50 for 1 units. Position AVG Price was 6078.000000, currency: USD, rate: 1.000000, point value: 50.000000"
2025-02-12 16:47:52,106010.04849,106210.04849,200,USD,"Close long position for symbol CME_MINI:ES1! at price 6078.50 for 1 units. Position AVG Price was 6074.500000, currency: USD, rate: 1.000000, point value: 50.000000"
2025-02-12 15:50:00,105872.54849,106010.04849,137.5,USD,"Close long position for symbol CME_MINI:ES1! at price 6069.25 for 1 units. Position AVG Price was 6066.500000, currency: USD, rate: 1.000000, point value: 50.000000"
2025-02-12 15:44:26,105685.04849,105872.54849,187.5,USD,"Close short position for symbol CME_MINI:ES1! at price 6067.25 for 1 units. Position AVG Price was 6071.000000, currency: USD, rate: 1.000000, point value: 50.000000"
2025-02-12 15:29:14,105435.04849,105685.04849,250,USD,"Close short position for symbol CME_MINI:ES1! at price 6073.00 for 1 units. Position AVG Price was 6078.000000, currency: USD, rate: 1.000000, point value: 50.000000"
2025-02-12 14:01:16,105472.54849,105435.04849,-37.5,USD,"Close short position for symbol CME_MINI:ES1! at price 6070.75 for 1 units. Position AVG Price was 6070.000000, currency: USD, rate: 1.000000, point value: 50.000000"
2025-02-12 13:44:51,105147.54849,105472.54849,325,USD,"Close short position for symbol CME_MINI:ES1! at price 6068.50 for 1 units. Position AVG Price was 6075.000000, currency: USD, rate: 1.000000, point value: 50.000000"
2025-02-12 13:28:08,103797.54849,105147.54849,1350,USD,"Close short position for symbol CME_MINI:ES1! at price 6072.75 for 4 units. Position AVG Price was 6079.500000, currency: USD, rate: 1.000000, point value: 50.000000"
2025-02-12 13:06:10,103847.54849,103797.54849,-50,USD,"Close long position for symbol CME_MINI:ES1! at price 6079.75 for 4 units. Position AVG Price was 6080.000000, currency: USD, rate: 1.000000, point value: 50.000000"
2025-02-12 12:54:22,103972.54849,103847.54849,-125,USD,"Close short position for symbol CME_MINI:ES1! at price 6080.00 for 2 units. Position AVG Price was 6078.750000, currency: USD, rate: 1.000000, point value: 50.000000"
2025-02-12 12:52:48,103747.54849,103972.54849,225,USD,"Close long position for symbol CME_MINI:ES1! at price 6078.25 for 3 units. Position AVG Price was 6076.750000, currency: USD, rate: 1.000000, point value: 50.000000"
2025-02-12 12:47:08,104047.54849,103747.54849,-300,USD,"Close short position for symbol CME_MINI:ES1! at price 6076.75 for 2 units. Position AVG Price was 6073.750000, currency: USD, rate: 1.000000, point value: 50.000000"
2025-02-12 12:32:44,104172.54849,104047.54849,-125,USD,"Close long position for symbol CME_MINI:ES1! at price 6075.00 for 1 units. Position AVG Price was 6077.500000, currency: USD, rate: 1.000000, point value: 50.000000"
2025-02-12 12:27:04,103997.54849,104172.54849,175,USD,"Close long position for symbol CME_MINI:ES1! at price 6075.75 for 1 units. Position AVG Price was 6072.250000, currency: USD, rate: 1.000000, point value: 50.000000"
2025-02-12 12:12:51,104005.04849,103997.54849,-7.5,USD,"Close short position for symbol CME_MINI:MES1! at price 6071.50 for 5 units. Position AVG Price was 6071.200000, currency: USD, rate: 1.000000, point value: 5.000000"
2025-02-12 11:37:16,104132.54849000002,104005.04849,-127.50000000001455,USD,"Close short position for symbol CME_MINI:MES1! at price 6052.00 for 5 units. Position AVG Price was 6046.900000, currency: USD, rate: 1.000000, point value: 5.000000"
2025-02-12 11:06:58,104532.54849000002,104132.54849000002,-400,USD,"Close long position for symbol CME_MINI:ES1! at price 6054.75 for 1 units. Position AVG Price was 6062.750000, currency: USD, rate: 1.000000, point value: 50.000000"
2025-02-12 10:55:05,104570.04849000002,104532.54849000002,-37.5,USD,"Close long position for symbol CME_MINI:ES1! at price 6062.00 for 1 units. Position AVG Price was 6062.750000, currency: USD, rate: 1.000000, point value: 50.000000"
2025-02-12 10:38:46,101795.04849000002,104570.04849000002,2775,USD,"Close long position for symbol CME_MINI:ES1! at price 6070.25 for 4 units. Position AVG Price was 6056.375000, currency: USD, rate: 1.000000, point value: 50.000000"
2025-02-12 10:30:38,101920.04849000002,101795.04849000002,-125,USD,"Close short position for symbol CME_MINI:ES1! at price 6054.50 for 1 units. Position AVG Price was 6052.000000, currency: USD, rate: 1.000000, point value: 50.000000"
2025-02-12 10:29:26,101782.54849000002,101920.04849000002,137.5,USD,"Close long position for symbol CME_MINI:ES1! at price 6053.00 for 1 units. Position AVG Price was 6050.250000, currency: USD, rate: 1.000000, point value: 50.000000"
2025-02-12 10:20:41,102012.54849000002,101782.54849000002,-230,USD,"Close short position for symbol CME_MINI:MES1! at price 6050.00 for 4 units. Position AVG Price was 6038.500000, currency: USD, rate: 1.000000, point value: 5.000000"
2025-02-12 09:50:09,101747.54849000002,102012.54849000002,265,USD,"Close long position for symbol CME_MINI:MES1! at price 6051.25 for 4 units. Position AVG Price was 6038.000000, currency: USD, rate: 1.000000, point value: 5.000000"
2025-02-12 09:06:09,101912.54849000002,101747.54849000002,-165,USD,"Close long position for symbol CME_MINI:MES1! at price 6021.75 for 3 units. Position AVG Price was 6032.750000, currency: USD, rate: 1.000000, point value: 5.000000"
2025-02-11 22:55:35,100725.04849000002,101912.54849000002,1187.5,USD,"Close short position for symbol CME_MINI:ES1! at price 6088.75 for 5 units. Position AVG Price was 6093.500000, currency: USD, rate: 1.000000, point value: 50.000000"
2025-02-11 19:29:04,100975.04849000002,100725.04849000002,-250,USD,"Close short position for symbol CME_MINI:ES1! at price 6094.50 for 5 units. Position AVG Price was 6093.500000, currency: USD, rate: 1.000000, point value: 50.000000"
2025-02-11 19:21:33,101350.04849000002,100975.04849000002,-375,USD,"Close short position for symbol CME_MINI:ES1! at price 6094.00 for 5 units. Position AVG Price was 6092.500000, currency: USD, rate: 1.000000, point value: 50.000000"
2025-02-11 19:09:55,101662.54849000002,101350.04849000002,-312.5,USD,"Close long position for symbol CME_MINI:ES1! at price 6092.50 for 5 units. Position AVG Price was 6093.750000, currency: USD, rate: 1.000000, point value: 50.000000"
2025-02-11 19:02:13,101912.54849000002,101662.54849000002,-250,USD,"Close short position for symbol CME_MINI:ES1! at price 6093.75 for 5 units. Position AVG Price was 6092.750000, currency: USD, rate: 1.000000, point value: 50.000000"
2025-02-11 18:56:36,102054.94001200002,101904.94001200002,-150,USD,"Close long position for symbol CME_MINI:ES1! at price 6092.75 for 3 units. Position AVG Price was 6093.750000, currency: USD, rate: 1.000000, point value: 50.000000"
2025-02-11 18:50:10,102079.94001200002,102054.94001200002,-25,USD,"Close short position for symbol CME_MINI:ES1! at price 6093.75 for 2 units. Position AVG Price was 6093.500000, currency: USD, rate: 1.000000, point value: 50.000000"
2025-02-11 18:42:25,102092.50000000001,102080.00000000001,-12.5,USD,"Close long position for symbol CME_MINI:ES1! at price 6093.50 for 1 units. Position AVG Price was 6093.750000, currency: USD, rate: 1.000000, point value: 50.000000"
2025-02-11 18:31:46,101530.00000000001,102092.50000000001,562.5,USD,"Close long position for symbol CME_MINI:ES1! at price 6093.50 for 3 units. Position AVG Price was 6089.750000, currency: USD, rate: 1.000000, point value: 50.000000"
2025-02-11 18:11:29,102842.50000000001,101530.00000000001,-1312.5,USD,"Close long position for symbol CME_MINI:ES1! at price 6087.50 for 5 units. Position AVG Price was 6092.750000, currency: USD, rate: 1.000000, point value: 50.000000"
2025-02-11 16:08:37,103255.00000000001,102842.50000000001,-412.5,USD,"Close short position for symbol CME_MINI:ES1! at price 6092.75 for 3 units. Position AVG Price was 6090.000000, currency: USD, rate: 1.000000, point value: 50.000000"
2025-02-11 16:00:12,103755.00000000001,103255.00000000001,-500,USD,"Close short position for symbol CME_MINI:ES1! at price 6094.25 for 2 units. Position AVG Price was 6089.250000, currency: USD, rate: 1.000000, point value: 50.000000"
2025-02-11 15:21:56,103892.50000000001,103755.00000000001,-137.5,USD,"Close long position for symbol CME_MINI:ES1! at price 6093.00 for 1 units. Position AVG Price was 6095.750000, currency: USD, rate: 1.000000, point value: 50.000000"
2025-02-11 14:41:39,103467.50000000001,103892.50000000001,425,USD,"Close long position for symbol CME_MINI:ES1! at price 6095.25 for 1 units. Position AVG Price was 6086.750000, currency: USD, rate: 1.000000, point value: 50.000000"
2025-02-11 14:11:36,103255.00000000001,103467.50000000001,212.5,USD,"Close long position for symbol CME_MINI:ES1! at price 6085.50 for 2 units. Position AVG Price was 6083.375000, currency: USD, rate: 1.000000, point value: 50.000000"
2025-02-11 13:35:54,102942.50000000001,103255.00000000001,312.5,USD,"Close long position for symbol CME_MINI:ES1! at price 6086.00 for 1 units. Position AVG Price was 6079.750000, currency: USD, rate: 1.000000, point value: 50.000000"
2025-02-11 12:22:21,103155.00000000001,102942.50000000001,-212.5,USD,"Close short position for symbol CME_MINI:ES1! at price 6080.25 for 1 units. Position AVG Price was 6076.000000, currency: USD, rate: 1.000000, point value: 50.000000"
2025-02-11 11:54:27,102630.00000000001,103155.00000000001,525,USD,"Close short position for symbol CME_MINI:ES1! at price 6082.50 for 3 units. Position AVG Price was 6086.000000, currency: USD, rate: 1.000000, point value: 50.000000"
2025-02-11 11:16:15,102755.00000000001,102630.00000000001,-125,USD,"Close long position for symbol CME_MINI:ES1! at price 6086.00 for 1 units. Position AVG Price was 6088.500000, currency: USD, rate: 1.000000, point value: 50.000000"
2025-02-11 11:15:28,102805.00000000001,102755.00000000001,-50,USD,"Close short position for symbol CME_MINI:ES1! at price 6088.75 for 1 units. Position AVG Price was 6087.750000, currency: USD, rate: 1.000000, point value: 50.000000"
2025-02-11 10:45:03,102230.00000000001,102805.00000000001,575,USD,"Close long position for symbol CME_MINI:ES1! at price 6085.00 for 1 units. Position AVG Price was 6073.500000, currency: USD, rate: 1.000000, point value: 50.000000"
2025-02-11 10:21:46,102217.50000000001,102230.00000000001,12.5,USD,"Close long position for symbol CME_MINI:ES1! at price 6073.75 for 1 units. Position AVG Price was 6073.500000, currency: USD, rate: 1.000000, point value: 50.000000"
2025-02-11 10:16:17,101892.50000000001,102217.50000000001,325,USD,"Close long position for symbol CME_MINI:ES1! at price 6073.25 for 2 units. Position AVG Price was 6070.000000, currency: USD, rate: 1.000000, point value: 50.000000"
2025-02-11 10:08:17,102192.50000000001,101892.50000000001,-300,USD,"Close long position for symbol CME_MINI:ES1! at price 6067.25 for 2 units. Position AVG Price was 6070.250000, currency: USD, rate: 1.000000, point value: 50.000000"
2025-02-11 10:06:29,102405.00000000001,102192.50000000001,-212.5,USD,"Close long position for symbol CME_MINI:MES1! at price 6068.00 for 5 units. Position AVG Price was 6076.500000, currency: USD, rate: 1.000000, point value: 5.000000"
2025-02-11 10:00:07,102536.25000000001,102405.00000000001,-131.25,USD,"Close long position for symbol CME_MINI:MES1! at price 6068.25 for 5 units. Position AVG Price was 6073.500000, currency: USD, rate: 1.000000, point value: 5.000000"
2025-02-11 09:34:13,102341.25000000001,102536.25000000001,195,USD,"Close long position for symbol CME_MINI:MES1! at price 6072.25 for 5 units. Position AVG Price was 6064.450000, currency: USD, rate: 1.000000, point value: 5.000000"
2025-02-10 23:24:11,102141.25000000001,102341.25000000001,200,USD,"Close long position for symbol CME_MINI:ES1! at price 6076.00 for 2 units. Position AVG Price was 6074.000000, currency: USD, rate: 1.000000, point value: 50.000000"
2025-02-10 22:35:45,101628.74999999997,102141.25000000001,512.5000000000437,USD,"Close long position for symbol CME_MINI:ES1! at price 6073.50 for 3 units. Position AVG Price was 6070.083333, currency: USD, rate: 1.000000, point value: 50.000000"
2025-02-10 21:57:27,101632.49999999997,101628.74999999997,-3.75,USD,"Close long position for symbol CME_MINI:MES1! at price 6069.50 for 3 units. Position AVG Price was 6069.750000, currency: USD, rate: 1.000000, point value: 5.000000"
2025-02-10 21:06:31,101457.49999999997,101632.49999999997,175,USD,"Close short position for symbol CME_MINI:ES1! at price 6075.25 for 2 units. Position AVG Price was 6077.000000, currency: USD, rate: 1.000000, point value: 50.000000"
2025-02-10 20:16:38,101557.49999999997,101457.49999999997,-100,USD,"Close long position for symbol CME_MINI:ES1! at price 6077.50 for 1 units. Position AVG Price was 6079.500000, currency: USD, rate: 1.000000, point value: 50.000000"
2025-02-10 19:31:59,101369.99999999997,101557.49999999997,187.5,USD,"Close long position for symbol CME_MINI:ES1! at price 6079.25 for 1 units. Position AVG Price was 6075.500000, currency: USD, rate: 1.000000, point value: 50.000000"
2025-02-10 15:53:25,100694.99999999997,101369.99999999997,675,USD,"Close short position for symbol CME_MINI:ES1! at price 6083.75 for 3 units. Position AVG Price was 6088.250000, currency: USD, rate: 1.000000, point value: 50.000000"
2025-02-10 15:50:01,100694.99999999997,100694.99999999997,0,USD,"Close short position for symbol CME_MINI:ES1! at price 6089.75 for 2 units. Position AVG Price was 6089.750000, currency: USD, rate: 1.000000, point value: 50.000000"
2025-02-10 15:45:03,100694.99999999997,100694.99999999997,0,USD,"Close short position for symbol CME_MINI:ES1! at price 6090.00 for 3 units. Position AVG Price was 6090.000000, currency: USD, rate: 1.000000, point value: 50.000000"
2025-02-10 15:43:57,101020.00000000001,100694.99999999997,-325.00000000004366,USD,"Close short position for symbol CME_MINI:ES1! at price 6090.50 for 3 units. Position AVG Price was 6088.333333, currency: USD, rate: 1.000000, point value: 50.000000"
2025-02-10 15:34:05,101016.25000000001,101020.00000000001,3.75,USD,"Close short position for symbol CME_MINI:MES1! at price 6090.00 for 3 units. Position AVG Price was 6090.250000, currency: USD, rate: 1.000000, point value: 5.000000"
2025-02-10 15:33:58,100966.25000000001,101016.25000000001,50,USD,"Close short position for symbol CME_MINI:ES1! at price 6090.00 for 1 units. Position AVG Price was 6091.000000, currency: USD, rate: 1.000000, point value: 50.000000"
2025-02-10 14:54:32,100953.75000000001,100966.25000000001,12.5,USD,"Close short position for symbol CME_MINI:MES1! at price 6091.00 for 5 units. Position AVG Price was 6091.500000, currency: USD, rate: 1.000000, point value: 5.000000"
2025-02-10 14:17:02,100885.00000000001,100953.75000000001,68.75,USD,"Close long position for symbol CME_MINI:MES1! at price 6093.25 for 5 units. Position AVG Price was 6090.500000, currency: USD, rate: 1.000000, point value: 5.000000"
2025-02-10 13:53:12,100782.5,100885.00000000001,102.50000000001455,USD,"Close long position for symbol CME_MINI:MES1! at price 6093.00 for 5 units. Position AVG Price was 6088.900000, currency: USD, rate: 1.000000, point value: 5.000000"
2025-02-10 12:54:07,100913.75,100782.5,-131.25,USD,"Close short position for symbol CME_MINI:MES1! at price 6085.50 for 5 units. Position AVG Price was 6080.250000, currency: USD, rate: 1.000000, point value: 5.000000"
2025-02-10 12:47:28,100982.5,100913.75,-68.75,USD,"Close long position for symbol CME_MINI:MES1! at price 6080.75 for 5 units. Position AVG Price was 6083.500000, currency: USD, rate: 1.000000, point value: 5.000000"
2025-02-10 12:24:33,100845,100982.5,137.5,USD,"Close long position for symbol CME_MINI:ES1! at price 6079.25 for 1 units. Position AVG Price was 6076.500000, currency: USD, rate: 1.000000, point value: 50.000000"
2025-02-10 12:13:21,100832.5,100845,12.5,USD,"Close long position for symbol CME_MINI:ES1! at price 6074.50 for 1 units. Position AVG Price was 6074.250000, currency: USD, rate: 1.000000, point value: 50.000000"
